,value
2025-02-17 01:00:00,9889.288358225438
2025-02-17 02:00:00,9992.824689387062
2025-02-17 03:00:00,10035.542760090864
2025-02-17 04:00:00,10205.727986676071
2025-02-17 05:00:00,10150.013782141317
2025-02-17 06:00:00,10185.283674749475
2025-02-17 07:00:00,10181.209561279575
2025-02-17 08:00:00,10181.209561279575
2025-02-17 09:00:00,10181.209561279575
2025-02-17 10:00:00,10181.209561279575
2025-02-17 11:00:00,10181.209561279575
2025-02-17 12:00:00,10181.209561279575
2025-02-17 13:00:00,10181.209561279575
2025-02-17 14:00:00,10181.209561279575
2025-02-17 15:00:00,10181.209561279575
2025-02-17 16:00:00,10181.209561279575
2025-02-17 17:00:00,10181.209561279575
2025-02-17 18:00:00,10181.209561279575
2025-02-17 19:00:00,10181.209561279575
2025-02-17 20:00:00,10257.625492305091
2025-02-17 21:00:00,10412.216856383193
2025-02-17 22:00:00,10274.866164878855
2025-02-17 23:00:00,10202.455340069038
2025-02-18 00:00:00,10159.928347720414
2025-02-18 01:00:00,10230.040416187063
2025-02-18 02:00:00,10248.430466932414
2025-02-18 03:00:00,10228.316348929686
2025-02-18 04:00:00,10104.758195484363
2025-02-18 05:00:00,9899.019502770752
2025-02-18 06:00:00,9500.759966316753
2025-02-18 07:00:00,9523.747529748442
2025-02-18 08:00:00,9418.579427048466
2025-02-18 09:00:00,9769.714458467504
2025-02-18 10:00:00,9651.903195880102
2025-02-18 11:00:00,9696.154255486104
2025-02-18 12:00:00,9809.94269447296
2025-02-18 13:00:00,9751.324407722155
2025-02-18 14:00:00,9596.158354558258
2025-02-18 15:00:00,9536.965378721661
2025-02-18 16:00:00,9334.100131437013
2025-02-18 17:00:00,9397.315930874158
2025-02-18 18:00:00,9423.176939734807
2025-02-18 19:00:00,9500.185277230963
2025-02-18 20:00:00,9458.232973968132
2025-02-18 21:00:00,9630.639699705795
2025-02-18 22:00:00,9626.787443825913
2025-02-18 23:00:00,9626.787443825913
2025-02-19 00:00:00,9626.787443825913
2025-02-19 01:00:00,9626.787443825913
2025-02-19 02:00:00,9626.787443825913
2025-02-19 03:00:00,9626.787443825913
2025-02-19 04:00:00,9626.787443825913
2025-02-19 05:00:00,9626.787443825913
2025-02-19 06:00:00,9626.787443825913
2025-02-19 07:00:00,9626.787443825913
2025-02-19 08:00:00,9626.787443825913
2025-02-19 09:00:00,9626.787443825913
2025-02-19 10:00:00,9626.787443825913
2025-02-19 11:00:00,9728.701004084276
2025-02-19 12:00:00,9600.60345751486
2025-02-19 13:00:00,9598.365945784391
2025-02-19 14:00:00,9431.111943931746
2025-02-19 15:00:00,9494.881028250145
2025-02-19 16:00:00,9595.009678188684
2025-02-19 17:00:00,9555.293844972837
2025-02-19 18:00:00,9492.084138587055
2025-02-19 19:00:00,9436.705723257917
2025-02-19 20:00:00,9341.052096780319
2025-02-19 21:00:00,9339.933340915082
2025-02-19 22:00:00,9381.886685861398
2025-02-19 23:00:00,9449.571415708122
2025-02-20 00:00:00,9508.865476565581
2025-02-20 01:00:00,9410.974338357511
2025-02-20 02:00:00,9615.147283762914
2025-02-20 03:00:00,9645.91307005688
2025-02-20 04:00:00,9679.475746013932
2025-02-20 05:00:00,9642.556802461175
2025-02-20 06:00:00,9608.434748571506
2025-02-20 07:00:00,9608.434748571506
2025-02-20 08:00:00,9636.963023135
2025-02-20 09:00:00,9624.656708617415
2025-02-20 10:00:00,9721.988468892867
2025-02-20 11:00:00,9732.6166496126
2025-02-20 12:00:00,9699.613351588165
2025-02-20 13:00:00,9741.007318601862
2025-02-20 14:00:00,9650.94747145044
2025-02-20 15:00:00,9599.484701649626
2025-02-20 16:00:00,9613.469149965063
2025-02-20 17:00:00,9698.49459572293
2025-02-20 18:00:00,9749.397987591126
2025-02-20 19:00:00,9787.995064941737
2025-02-20 20:00:00,9766.738703502271
2025-02-20 21:00:00,9695.138328127226
2025-02-20 22:00:00,9736.532295140925
2025-02-20 23:00:00,9845.051614068729
2025-02-21 00:00:00,9753.313633119453
2025-02-21 01:00:00,9748.83860965851
2025-02-21 02:00:00,9696.257083992463
2025-02-21 03:00:00,9692.900816396757
2025-02-21 04:00:00,9734.294783410456
2025-02-21 05:00:00,9794.70760013315
2025-02-21 06:00:00,9844.492236136113
2025-02-21 07:00:00,9837.220323012085
2025-02-21 08:00:00,9867.986109306048
2025-02-21 09:00:00,9931.195815691828
2025-02-21 10:00:00,10038.596378754397
2025-02-21 11:00:00,9912.73634391545
2025-02-21 12:00:00,9908.771249377885
2025-02-21 13:00:00,9908.771249377885
2025-02-21 14:00:00,9908.771249377885
2025-02-21 15:00:00,9908.771249377885
2025-02-21 16:00:00,9908.771249377885
2025-02-21 17:00:00,9908.771249377885
2025-02-21 18:00:00,9908.771249377885
2025-02-21 19:00:00,9908.771249377885
2025-02-21 20:00:00,9908.771249377885
2025-02-21 21:00:00,9908.771249377885
2025-02-21 22:00:00,9908.771249377885
2025-02-21 23:00:00,9908.771249377885
2025-02-22 00:00:00,9908.771249377885
2025-02-22 01:00:00,9965.711620828064
2025-02-22 02:00:00,9914.688661633692
2025-02-22 03:00:00,9877.001248592394
2025-02-22 04:00:00,9951.216461966027
2025-02-22 05:00:00,9973.828909790807
2025-02-22 06:00:00,9918.747306115063
2025-02-22 07:00:00,9957.594331865324
2025-02-22 08:00:00,9935.561690395027
2025-02-22 09:00:00,10051.522961291326
2025-02-22 10:00:00,10042.825865974102
2025-02-22 11:00:00,10063.119088380954
2025-02-22 12:00:00,10082.832504433325
2025-02-22 13:00:00,10016.154773667953
2025-02-22 14:00:00,10063.119088380954
2025-02-22 15:00:00,10101.966114131214
2025-02-22 16:00:00,10016.734580022432
2025-02-22 17:00:00,10044.565285037545
2025-02-22 18:00:00,10026.011481694135
2025-02-22 19:00:00,10009.776903768654
2025-02-22 20:00:00,9998.760583033505
2025-02-22 21:00:00,10030.070126175508
2025-02-22 22:00:00,10008.037484705212
2025-02-22 23:00:00,9976.72794156321
2025-02-23 00:00:00,9966.291427182541
2025-02-23 01:00:00,9962.304910611669
2025-02-23 02:00:00,9962.304910611669
2025-02-23 03:00:00,9962.304910611669
2025-02-23 04:00:00,9962.304910611669
2025-02-23 05:00:00,9962.304910611669
2025-02-23 06:00:00,9962.304910611669
2025-02-23 07:00:00,9962.304910611669
2025-02-23 08:00:00,9962.304910611669
2025-02-23 09:00:00,9962.304910611669
2025-02-23 10:00:00,9962.304910611669
2025-02-23 11:00:00,9962.304910611669
2025-02-23 12:00:00,9962.304910611669
2025-02-23 13:00:00,9962.304910611669
2025-02-23 14:00:00,10010.577025073688
2025-02-23 15:00:00,10130.386040304455
2025-02-23 16:00:00,10117.021414921468
2025-02-23 17:00:00,10041.892018859047
2025-02-23 18:00:00,10062.785267025736
2025-02-23 19:00:00,10072.376293669713
2025-02-23 20:00:00,10072.976876598203
2025-02-23 21:00:00,10051.353312641282
2025-02-23 22:00:00,10095.611324371346
2025-02-23 23:00:00,10058.202293645132
2025-02-24 00:00:00,10137.259260583392
2025-02-24 01:00:00,10318.564221551696
2025-02-24 02:00:00,10379.729018025084
2025-02-24 03:00:00,10485.65113132146
2025-02-24 04:00:00,10630.22690618969
2025-02-24 05:00:00,10558.59555163573
2025-02-24 06:00:00,10498.49094790754
2025-02-24 07:00:00,10484.124660611777
2025-02-24 08:00:00,10682.749297016931
2025-02-24 09:00:00,10665.839791354943
2025-02-24 10:00:00,10752.81705496736
2025-02-24 11:00:00,10589.708676440767
2025-02-24 12:00:00,10587.049281996658
2025-02-24 13:00:00,10675.429746125803
2025-02-24 14:00:00,10671.159574227353
2025-02-24 15:00:00,10671.159574227353
2025-02-24 16:00:00,10671.159574227353
2025-02-24 17:00:00,10671.159574227353
2025-02-24 18:00:00,10671.159574227353
2025-02-24 19:00:00,10671.159574227353
2025-02-24 20:00:00,10671.159574227353
2025-02-24 21:00:00,10671.159574227353
2025-02-24 22:00:00,10671.159574227353
2025-02-24 23:00:00,10671.159574227353
2025-02-25 00:00:00,10671.159574227353
2025-02-25 01:00:00,10671.159574227353
2025-02-25 02:00:00,10671.159574227353
2025-02-25 03:00:00,10470.882527614256
2025-02-25 04:00:00,10397.78604649309
2025-02-25 05:00:00,10618.582633797227
2025-02-25 06:00:00,10419.639633632409
2025-02-25 07:00:00,10267.418095627509
2025-02-25 08:00:00,10362.36816388799
2025-02-25 09:00:00,10140.064432643212
2025-02-25 10:00:00,10303.58955020293
2025-02-25 11:00:00,10646.464796699116
2025-02-25 12:00:00,10537.19686100253
2025-02-25 13:00:00,10423.407493484016
2025-02-25 14:00:00,10241.796648636586
2025-02-25 15:00:00,10466.361095792327
2025-02-25 16:00:00,10779.847035445984
2025-02-25 17:00:00,10751.964872544097
2025-02-25 18:00:00,10617.075489856585
2025-02-25 19:00:00,10959.197164382449
2025-02-25 20:00:00,10899.664978727065
2025-02-25 21:00:00,10991.600759106264
2025-02-25 22:00:00,10920.76499389606
2025-02-25 23:00:00,10876.304247647106
2025-02-26 00:00:00,10682.636251274533
2025-02-26 01:00:00,10767.789883920837
2025-02-26 02:00:00,10813.004202140115
2025-02-26 03:00:00,10800.193478644653
2025-02-26 04:00:00,10736.893433137664
2025-02-26 05:00:00,10641.943364877183
2025-02-26 06:00:00,10735.386289197024
2025-02-26 07:00:00,10564.325451934092
2025-02-26 08:00:00,10570.354027696663
2025-02-26 09:00:00,10701.475550532565
2025-02-26 10:00:00,10615.568345915939
2025-02-26 11:00:00,10409.843198018227
2025-02-26 12:00:00,10317.153845668709
2025-02-26 13:00:00,10284.750250944893
2025-02-26 14:00:00,10424.914637424654
2025-02-26 15:00:00,10494.996830664535
2025-02-26 16:00:00,10337.500288867386
2025-02-26 17:00:00,10097.110830334896
2025-02-26 18:00:00,9898.921402140399
2025-02-26 19:00:00,9941.875004448711
2025-02-26 20:00:00,10206.378766031481
2025-02-26 21:00:00,10265.910951686861
2025-02-26 22:00:00,10231.246641052085
2025-02-26 23:00:00,10197.335902387626
2025-02-27 00:00:00,10265.910951686863
2025-02-27 01:00:00,10321.67527749064
2025-02-27 02:00:00,10238.028788784979
2025-02-27 03:00:00,10442.246792742046
2025-02-27 04:00:00,10386.482466938272
2025-02-27 05:00:00,10524.386137507066
2025-02-27 06:00:00,10706.750554324817
2025-02-27 07:00:00,10624.611209559796
2025-02-27 08:00:00,10516.096845833532
2025-02-27 09:00:00,10603.511194390801
2025-02-27 10:00:00,10721.821993731242
2025-02-27 11:00:00,10586.17903907341
2025-02-27 12:00:00,10567.339739815377
2025-02-27 13:00:00,10502.532550367749
2025-02-27 14:00:00,10343.528864629956
2025-02-27 15:00:00,10522.1254215961
2025-02-27 16:00:00,10324.689565371922
2025-02-27 17:00:00,10459.578948059434
2025-02-27 18:00:00,10432.450357127867
2025-02-27 19:00:00,10270.43238350879
2025-02-27 20:00:00,10296.807402470036
2025-02-27 21:00:00,10355.586016155097
2025-02-27 22:00:00,10403.06105028534
2025-02-27 23:00:00,10375.178887383452
2025-02-28 00:00:00,10247.071652428833
2025-02-28 01:00:00,9893.64639834815
2025-02-28 02:00:00,9727.106992907147
2025-02-28 03:00:00,9617.085485240239
2025-02-28 04:00:00,9663.806947400159
2025-02-28 05:00:00,9654.010511785982
2025-02-28 06:00:00,9638.185500409234
2025-02-28 07:00:00,9687.167678480118
2025-02-28 08:00:00,9683.292811408726
2025-02-28 09:00:00,9683.292811408726
2025-02-28 10:00:00,9683.292811408726
2025-02-28 11:00:00,9683.292811408726
2025-02-28 12:00:00,9683.292811408726
2025-02-28 13:00:00,9683.292811408726
2025-02-28 14:00:00,9683.292811408726
2025-02-28 15:00:00,9683.292811408726
2025-02-28 16:00:00,9683.292811408726
2025-02-28 17:00:00,9683.292811408726
2025-02-28 18:00:00,9683.292811408726
2025-02-28 19:00:00,9683.292811408726
2025-02-28 20:00:00,9683.292811408726
2025-02-28 21:00:00,9806.944854033836
2025-02-28 22:00:00,9741.215550631943
2025-02-28 23:00:00,9838.149674840795
2025-03-01 00:00:00,9690.092759097139
2025-03-01 01:00:00,9974.255808147744
2025-03-01 02:00:00,9775.740033226879
2025-03-01 03:00:00,9671.502653084483
2025-03-01 04:00:00,9745.199144777513
2025-03-01 05:00:00,9603.11762025221
2025-03-01 06:00:00,9544.027640426266
2025-03-01 07:00:00,9460.372163369313
2025-03-01 08:00:00,9550.00303164462
2025-03-01 09:00:00,9510.831022546521
2025-03-01 10:00:00,9347.503662578183
2025-03-01 11:00:00,9318.29063884401
2025-03-01 12:00:00,9370.741295094003
2025-03-01 13:00:00,9249.905606011738
2025-03-01 14:00:00,9312.979179983251
2025-03-01 15:00:00,9320.946368274388
2025-03-01 16:00:00,9322.938165347172
2025-03-01 17:00:00,9293.725141612998
2025-03-01 18:00:00,9323.60209770477
2025-03-01 19:00:00,9330.24142128072
2025-03-01 20:00:00,9334.888947783884
2025-03-01 21:00:00,9331.15499220477
2025-03-01 22:00:00,9331.15499220477
2025-03-01 23:00:00,9331.15499220477
2025-03-02 00:00:00,9331.15499220477
2025-03-02 01:00:00,9331.15499220477
2025-03-02 02:00:00,9331.15499220477
2025-03-02 03:00:00,9331.15499220477
2025-03-02 04:00:00,9331.15499220477
2025-03-02 05:00:00,9331.15499220477
2025-03-02 06:00:00,9331.15499220477
2025-03-02 07:00:00,9331.15499220477
2025-03-02 08:00:00,9331.15499220477
2025-03-02 09:00:00,9331.15499220477
2025-03-02 10:00:00,9318.348683580754
2025-03-02 11:00:00,9296.321022088594
2025-03-02 12:00:00,9248.378464723302
2025-03-02 13:00:00,9173.225266691225
2025-03-02 14:00:00,9119.451857754479
2025-03-02 15:00:00,10201.398760457661
2025-03-02 16:00:00,11151.827566604707
2025-03-02 17:00:00,11105.180754033072
2025-03-02 18:00:00,10937.381803254555
2025-03-02 19:00:00,11155.066928588847
2025-03-02 20:00:00,11375.343543510453
2025-03-02 21:00:00,11372.10418152631
2025-03-02 22:00:00,11453.088231129841
2025-03-02 23:00:00,11578.127603717694
2025-03-03 00:00:00,11295.655238700576
2025-03-03 01:00:00,11172.559483303208
2025-03-03 02:00:00,11109.715860810868
2025-03-03 03:00:00,11006.056277318348
2025-03-03 04:00:00,10981.437126238876
2025-03-03 05:00:00,11000.873298143722
2025-03-03 06:00:00,10483.22325307795
2025-03-03 07:00:00,10512.377510935221
2025-03-03 08:00:00,10272.664724108768
2025-03-03 09:00:00,10361.42324247424
2025-03-03 10:00:00,10466.378570760417
2025-03-03 11:00:00,10436.576440506316
2025-03-03 12:00:00,10626.403052776996
2025-03-03 13:00:00,10743.02008420608
2025-03-03 14:00:00,10050.444491996679
2025-03-03 15:00:00,10222.130677156167
2025-03-03 16:00:00,10224.074294346652
2025-03-03 17:00:00,10117.823221266817
2025-03-03 18:00:00,9645.524243979022
2025-03-03 19:00:00,9641.66603428143
2025-03-03 20:00:00,9641.66603428143
2025-03-03 21:00:00,9641.66603428143
2025-03-03 22:00:00,9641.66603428143
2025-03-03 23:00:00,9641.66603428143
2025-03-04 00:00:00,9641.66603428143
2025-03-04 01:00:00,9641.66603428143
2025-03-04 02:00:00,9641.66603428143
2025-03-04 03:00:00,9641.66603428143
2025-03-04 04:00:00,9641.66603428143
2025-03-04 05:00:00,9641.66603428143
2025-03-04 06:00:00,9641.66603428143
2025-03-04 07:00:00,9641.66603428143
2025-03-04 08:00:00,9758.312472251473
2025-03-04 09:00:00,9630.062794827896
2025-03-04 10:00:00,9710.130272998416
2025-03-04 11:00:00,9705.878902476088
2025-03-04 12:00:00,9661.239511991638
2025-03-04 13:00:00,9480.556264792674
2025-03-04 14:00:00,9682.496364603281
2025-03-04 15:00:00,9819.957344825238
2025-03-04 16:00:00,9653.445332700703
2025-03-04 17:00:00,9980.800862920003
2025-03-04 18:00:00,10107.633416836137
2025-03-04 19:00:00,10143.770066275929
2025-03-04 20:00:00,10064.411149859128
2025-03-04 21:00:00,10315.950572430234
2025-03-04 22:00:00,10186.283771499213
2025-03-04 23:00:00,10259.265632132521
2025-03-05 00:00:00,10135.267325231272
2025-03-05 01:00:00,10286.190978773935
2025-03-05 02:00:00,10245.094397058094
2025-03-05 03:00:00,10048.822791277258
2025-03-05 04:00:00,10063.702588105409
2025-03-05 05:00:00,10073.622452657508
2025-03-05 06:00:00,10176.363906947116
2025-03-05 07:00:00,10123.930337171729
2025-03-05 08:00:00,10200.455006573642
2025-03-05 09:00:00,10327.287560489776
2025-03-05 10:00:00,10524.976289778053
2025-03-05 11:00:00,10425.069082503333
2025-03-05 12:00:00,10420.899054870331
2025-03-05 13:00:00,10420.899054870331
2025-03-05 14:00:00,10420.899054870331
2025-03-05 15:00:00,10420.899054870331
2025-03-05 16:00:00,10420.899054870331
2025-03-05 17:00:00,10420.899054870331
2025-03-05 18:00:00,10420.899054870331
2025-03-05 19:00:00,10420.899054870331
2025-03-05 20:00:00,10420.899054870331
2025-03-05 21:00:00,10420.899054870331
2025-03-05 22:00:00,10420.899054870331
2025-03-05 23:00:00,10420.899054870331
2025-03-06 00:00:00,10420.899054870331
2025-03-06 01:00:00,10590.94025391643
2025-03-06 02:00:00,10709.67276797379
2025-03-06 03:00:00,10702.476858030917
2025-03-06 04:00:00,10778.753503425343
2025-03-06 05:00:00,10796.023687288232
2025-03-06 06:00:00,10711.831540956651
2025-03-06 07:00:00,10694.561357093762
2025-03-06 08:00:00,10852.15178484262
2025-03-06 09:00:00,10719.747041893806
2025-03-06 10:00:00,10966.566752934255
2025-03-06 11:00:00,10916.91497432845
2025-03-06 12:00:00,10710.392358968074
2025-03-06 13:00:00,10554.960704202078
2025-03-06 14:00:00,10534.092565367753
2025-03-06 15:00:00,10724.064587859528
2025-03-06 16:00:00,10437.667372133294
2025-03-06 17:00:00,10352.036043813137
2025-03-06 18:00:00,10308.140993161627
2025-03-06 19:00:00,10331.8874959731
2025-03-06 20:00:00,10370.7454096646
2025-03-06 21:00:00,10395.211503470358
2025-03-06 22:00:00,10335.485450944534
2025-03-06 23:00:00,10312.458539127349
2025-03-07 00:00:00,9823.136663012172
2025-03-07 01:00:00,10118.88856166414
2025-03-07 02:00:00,10125.364880612724
2025-03-07 03:00:00,10131.121608567018
2025-03-07 04:00:00,10148.391792429908
2025-03-07 05:00:00,10144.332435712937
2025-03-07 06:00:00,10144.332435712937
2025-03-07 07:00:00,10144.332435712937
2025-03-07 08:00:00,10144.332435712937
2025-03-07 09:00:00,10144.332435712937
2025-03-07 10:00:00,10144.332435712937
2025-03-07 11:00:00,10144.332435712937
2025-03-07 12:00:00,10144.332435712937
2025-03-07 13:00:00,10144.332435712937
2025-03-07 14:00:00,10144.332435712937
2025-03-07 15:00:00,10144.332435712937
2025-03-07 16:00:00,10144.332435712937
2025-03-07 17:00:00,10144.332435712937
2025-03-07 18:00:00,9698.078596425317
2025-03-07 19:00:00,9910.019497383084
2025-03-07 20:00:00,10004.136244454434
2025-03-07 21:00:00,10160.09504912069
2025-03-07 22:00:00,10275.429321278041
2025-03-07 23:00:00,10399.238449112563
2025-03-08 00:00:00,10302.25150611919
2025-03-08 01:00:00,10393.784766355517
2025-03-08 02:00:00,10375.149896937926
2025-03-08 03:00:00,10375.892623682641
2025-03-08 04:00:00,10283.038487230728
2025-03-08 05:00:00,10403.431686009773
2025-03-08 06:00:00,10413.888897641318
2025-03-08 07:00:00,10440.832982758113
2025-03-08 08:00:00,10512.30431388378
2025-03-08 09:00:00,10501.62650350909
2025-03-08 10:00:00,10473.46384636407
2025-03-08 11:00:00,10531.002031438788
2025-03-08 12:00:00,10526.409357199174
2025-03-08 13:00:00,10527.174135559912
2025-03-08 14:00:00,10570.772836840657
2025-03-08 15:00:00,10559.20406458379
2025-03-08 16:00:00,10640.777975439114
2025-03-08 17:00:00,10572.001738800212
2025-03-08 18:00:00,10567.772938104692
2025-03-08 19:00:00,10567.772938104692
2025-03-08 20:00:00,10567.772938104692
2025-03-08 21:00:00,10567.772938104692
2025-03-08 22:00:00,10567.772938104692
2025-03-08 23:00:00,10567.772938104692
2025-03-09 00:00:00,10567.772938104692
2025-03-09 01:00:00,10567.772938104692
2025-03-09 02:00:00,10567.772938104692
2025-03-09 03:00:00,10567.772938104692
2025-03-09 04:00:00,10567.772938104692
2025-03-09 05:00:00,10567.772938104692
2025-03-09 06:00:00,10567.772938104692
2025-03-09 07:00:00,10567.772938104692
2025-03-09 08:00:00,10594.57631596392
2025-03-09 09:00:00,10685.89574980357
2025-03-09 10:00:00,10842.289818884889
2025-03-09 11:00:00,10816.778548722808
2025-03-09 12:00:00,10882.637749100153
2025-03-09 13:00:00,11072.997565067142
2025-03-09 14:00:00,11058.856868056466
2025-03-09 15:00:00,11318.547932630077
2025-03-09 16:00:00,11511.596307018819
2025-03-09 17:00:00,11639.362969172695
2025-03-09 18:00:00,11540.007041203153
2025-03-09 19:00:00,11396.209147821388
2025-03-09 20:00:00,11473.836394899978
2025-03-09 21:00:00,11510.499733080234
